,is_control,user_id,premium_signup_date,premium_cancellation_date
0,True,2894666,2020-01-17 17:56:52,2020-01-17 18:01:51
1,True,2891900,2020-01-17 15:09:02,2020-01-17 15:15:52
2,True,2834881,2020-01-12 23:22:54,
3,True,2866240,2020-02-03 01:53:46,
4,False,2805370,2020-01-10 20:48:12,2020-01-10 20:55:02
5,True,2870696,,
6,False,2802754,,
7,True,2762277,,
8,False,2904430,,
9,True,2818909,2020-01-11 21:46:41,
10,True,2856976,,
11,True,2801301,,
12,True,2790957,,
13,True,2852123,2020-01-14 06:15:30,
14,True,2851588,,
15,True,2836942,2020-01-15 17:04:18,
16,True,2859036,,
17,True,2803766,,
18,False,2908060,,
19,True,2926778,,
20,True,2849032,2020-01-14 00:19:39,
21,True,2904211,,
22,True,2806896,,
23,True,2850012,2020-01-14 02:07:51,
24,True,2804862,,
25,True,2920937,,
26,True,2880892,2020-01-16 16:37:57,
27,True,2843764,,
28,False,2908746,2020-01-19 04:53:56,
29,True,2912266,,
30,True,2883478,,
31,True,2818341,,
32,True,2792111,,
33,True,2857215,,
34,True,2787593,2020-01-09 19:19:09,
35,True,2899826,2020-01-18 06:04:38,2020-02-24 13:55:16
36,True,2841910,,
37,True,2925491,,
38,True,2873239,2020-01-16 00:42:28,2020-01-16 00:45:35
39,True,2829607,,
40,True,2859524,,
41,True,2791521,,
42,True,2929878,,
43,True,2901844,2020-01-18 14:49:32,2020-01-18 14:56:26
44,True,2925991,2020-01-20 18:25:54,2020-01-23 01:13:44
45,False,2908772,,
46,True,2852010,,
47,True,2891480,2020-01-17 14:49:47,
48,True,2816928,,
49,True,2855301,2020-01-14 16:16:27,2020-01-24 14:55:42
50,True,2761993,,
51,True,2853728,,
52,True,2759584,,
53,True,2885178,,
54,True,2924338,,
55,True,2896628,,
56,True,2918088,2020-01-20 19:52:00,
57,True,2888839,,
58,True,2833354,,
59,True,2861042,2020-01-15 01:08:04,
60,True,2915698,2020-01-19 22:33:03,2020-01-21 22:17:53
61,True,2904829,,
62,True,2853588,,
63,True,2859485,2020-01-14 22:45:09,
64,True,2906843,,
65,True,2924814,,
66,True,2868431,2020-01-15 17:40:58,2020-01-24 05:26:05
67,True,2840625,,
68,True,2870673,2020-01-15 21:06:20,2020-01-19 01:18:01
69,True,2895168,,
70,True,2930273,2020-01-20 23:56:23,
71,True,2875954,2020-01-16 04:25:27,
72,True,2876974,,
73,True,2919599,,
74,True,2855088,,
75,True,2866851,2020-01-15 15:14:29,
76,True,2904763,,
77,True,2895492,,
78,True,2931104,,
79,True,2790248,,
80,True,2823391,,
81,True,2806109,,
82,False,2917539,2020-01-20 01:08:46,2020-01-20 01:16:12
83,False,2877419,,
84,True,2789380,,
85,True,2819179,,
86,True,2858937,2020-01-14 21:48:58,
87,True,2851799,2020-01-14 05:12:09,
88,True,2783814,,
89,True,2883031,2020-01-21 18:08:24,
90,True,2856380,2020-01-14 17:49:42,
91,False,2801330,2020-01-10 16:06:19,2020-01-21 18:42:56
92,True,2901219,2020-01-18 13:38:45,
93,True,2823135,,
94,True,2816070,,
95,True,2876344,,
96,True,2855219,2020-01-14 16:01:40,2020-01-14 16:17:08
97,True,2870143,2020-01-15 21:04:15,
98,True,2853156,,
99,True,2808096,,
100,True,2805747,,
101,True,2829025,2020-01-12 16:41:46,
102,False,2926688,,
103,True,2809712,,
104,True,2819416,,
105,True,2784288,2020-01-27 22:25:01,
106,True,2893049,,
107,True,2873422,,
108,True,2827808,2020-01-12 15:30:54,2020-01-12 16:55:35
109,True,2865630,2020-01-15 12:52:29,
110,True,2889426,,
111,True,2838414,2020-01-13 03:23:32,2020-02-01 20:00:16
112,True,2812372,,
113,True,2907280,2020-01-19 01:25:14,
114,True,2821195,2020-01-12 01:24:47,
115,True,2834459,,
116,True,2888422,,
117,True,2802724,2020-01-10 17:30:59,
118,True,2925064,,
119,True,2884676,2020-01-16 22:47:30,2020-01-24 16:01:33
120,True,2906219,,
121,True,2848621,2020-01-13 23:28:26,
122,True,2859031,2020-01-14 21:55:22,
123,True,2926183,2020-01-20 18:40:41,
124,True,2881587,2020-01-16 17:40:04,
125,True,2903732,,
126,True,2898182,2020-01-18 01:29:00,
127,True,2795778,,
128,True,2909086,2020-01-19 06:18:03,
129,True,2919478,2020-01-20 03:46:44,
130,True,2815667,,
131,False,2824740,2020-01-25 23:33:22,
132,True,2802189,2020-01-10 17:01:44,2020-01-10 17:06:56
133,True,2886267,2020-01-17 01:08:23,
134,True,2918097,,
135,True,2858058,2020-01-14 20:15:31,
136,True,2804754,,
137,True,2904887,,
138,True,2786960,,
139,True,2807664,2020-01-10 23:59:18,2020-01-31 13:10:43
140,True,2886808,,
141,True,2826327,,
142,True,2913919,2020-01-19 19:36:36,
143,False,2832367,,
144,True,2810702,,
145,True,2849436,,
146,True,2894314,,
147,False,2853872,,
148,True,2920099,,
